time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,att_phi,att_theta,att_psi,distance_est,centroid_x,centroid_y,divergence,true_divergence,divergence_sp,set_point,dt,raw_divergence,color_count,mu_x,p_output,i_output,pid_on, time_sl,raw_of_y, of_y, raw_of_y_d, of_y_d,mu_y, mu_z,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
37.561741,0.436333,-0.311201,-1.053664,0.019304,0.000008,-0.027985,-0.000159,0.000438,0.178418,0.000046,-0.001841,0.000000,10.000000,2.000000,-190.000000,-1.446187,0.005371,0.000000,0.000000,0.000000,-5.077712,1040.000000,-0.020438,0.000000,0.000000,0.000000,37.560764,-119.402985,-152.540787,891.067017,227.069672,0.000000,9.840447,6413,0,30,0
37.563698,0.436371,-0.311201,-1.053719,0.019303,0.000008,-0.027630,-0.000157,0.000433,0.176813,0.000046,-0.001841,0.000000,10.000000,2.000000,-190.000000,-1.446187,0.005371,0.000000,0.000000,0.000000,-5.077712,1040.000000,-0.020438,0.000000,0.000000,0.000000,37.562721,-119.402985,-152.540787,891.067017,227.069672,0.000000,9.840447,6413,0,30,0
37.565651,0.436410,-0.311201,-1.053774,0.019303,0.000009,-0.027279,-0.000156,0.000428,0.175329,0.000045,-0.001841,0.000000,10.000000,2.000000,-190.000000,-1.446187,0.005371,0.000000,0.000000,0.000000,-5.077712,1040.000000,-0.020438,0.000000,0.000000,0.000000,37.564671,-119.402985,-152.540787,891.067017,227.069672,0.000000,9.840447,6413,0,30,0
37.567604,0.436449,-0.311201,-1.053828,0.019303,0.000010,-0.026930,-0.000155,0.000423,0.173956,0.000045,-0.001840,0.000000,10.000000,2.000000,-190.000000,-1.446187,0.005371,0.000000,0.000000,0.000000,-5.077712,1040.000000,-0.020437,0.000000,0.000000,0.000000,37.566628,-119.402985,-152.540787,891.067017,227.069672,0.000000,9.840447,6413,0,30,0
37.569557,0.436487,-0.311201,-1.053882,0.019302,0.000011,-0.026584,-0.000155,0.000417,0.172682,0.000044,-0.001840,0.000000,10.000000,2.000000,-190.000000,-1.446187,0.005371,0.000000,0.000000,0.000000,-5.077712,1040.000000,-0.020437,0.000000,0.000000,0.000000,37.568581,-119.402985,-152.540787,891.067017,227.069672,0.000000,9.840447,6413,0,30,0
37.571510,0.436526,-0.311201,-1.053934,0.019302,0.000012,-0.026241,-0.000155,0.000411,0.171500,0.000043,-0.001840,0.000000,10.000000,2.000000,-190.000000,-1.446187,0.005371,0.000000,0.000000,0.000000,-5.077712,1040.000000,-0.020437,0.000000,0.000000,0.000000,37.570538,-119.402985,-152.540787,891.067017,227.069672,0.000000,9.840447,6413,0,30,0
37.573467,0.436565,-0.311201,-1.053986,0.019302,0.000013,-0.025899,-0.000155,0.000405,0.170400,0.000043,-0.001840,0.000000,10.000000,2.000000,-190.000000,-1.446187,0.005371,0.000000,0.000000,0.000000,-5.077712,1040.000000,-0.020437,0.000000,0.000000,0.000000,37.572487,-119.402985,-152.540787,891.067017,227.069672,0.000000,9.840447,6413,0,30,0
37.575420,0.436603,-0.311201,-1.054038,0.019301,0.000013,-0.025560,-0.000156,0.000398,0.169374,0.000042,-0.001840,0.000000,10.000000,2.000000,-190.000000,-1.446187,0.005371,0.000000,0.000000,0.000000,-5.077712,1040.000000,-0.020437,0.000000,0.000000,0.000000,37.574444,-119.402985,-152.540787,891.067017,227.069672,0.000000,9.840447,6413,0,30,0
37.577374,0.436642,-0.311201,-1.054088,0.019301,0.000014,-0.025223,-0.000157,0.000391,0.168417,0.000041,-0.001839,0.000000,10.000000,2.000000,-190.000000,-1.446187,0.005371,0.000000,0.000000,0.000000,-5.077712,1040.000000,-0.020437,0.000000,0.000000,0.000000,37.576397,-119.402985,-152.540787,891.067017,227.069672,0.000000,9.840447,6413,0,30,0
37.579327,0.436680,-0.311201,-1.054138,0.019301,0.000015,-0.024887,-0.000158,0.000383,0.167521,0.000041,-0.001839,0.000000,10.000000,2.000000,-190.000000,-1.446187,0.005371,0.000000,0.000000,0.000000,-5.077712,1040.000000,-0.020437,0.000000,0.000000,0.000000,37.578354,-119.402985,-152.540787,891.067017,227.069672,0.000000,9.840447,6413,0,30,0
37.581284,0.436719,-0.311201,-1.054188,0.019300,0.000016,-0.024553,-0.000160,0.000376,0.166682,0.000040,-0.001839,0.000001,10.000000,2.000000,-190.000000,-1.446187,0.005371,0.000000,0.000000,0.000000,-5.077712,1040.000000,-0.020436,0.000000,0.000000,0.000000,37.580303,-119.402985,-152.540787,891.067017,227.069672,0.000000,9.840447,6413,0,30,0
37.583237,0.436758,-0.311201,-1.054236,0.019300,0.000016,-0.024221,-0.000161,0.000368,0.165893,0.000039,-0.001838,0.000001,10.000000,2.000000,-190.000000,-1.446187,0.005371,0.000000,0.000000,0.000000,-5.077712,1040.000000,-0.020436,0.000000,0.000000,0.000000,37.582260,-119.402985,-152.540787,891.067017,227.069672,0.000000,9.840447,6413,0,30,0
37.585190,0.436796,-0.311201,-1.054284,0.019300,0.000017,-0.023891,-0.000163,0.000360,0.165150,0.000039,-0.001838,0.000001,10.000000,2.000000,-190.000000,-1.446187,0.005371,0.000000,0.000000,0.000000,-5.077712,1040.000000,-0.020436,0.000000,0.000000,0.000000,37.584213,-119.402985,-152.540787,891.067017,227.069672,0.000000,9.840447,6413,0,30,0
37.587143,0.436835,-0.311201,-1.054332,0.019300,0.000018,-0.023561,-0.000165,0.000352,0.164449,0.000038,-0.001838,0.000001,10.000000,2.000000,-190.000000,-1.446187,0.005371,0.000000,0.000000,0.000000,-5.077712,1040.000000,-0.020436,0.000000,0.000000,0.000000,37.586166,-119.402985,-152.540787,891.067017,227.069672,0.000000,9.840447,6413,0,30,0
37.589096,0.436874,-0.311201,-1.054378,0.019299,0.000019,-0.023234,-0.000167,0.000344,0.163787,0.000037,-0.001837,0.000001,10.000000,2.000000,-190.000000,-1.446187,0.005371,0.000000,0.000000,0.000000,-5.077712,1040.000000,-0.020436,0.000000,0.000000,0.000000,37.588120,-119.402985,-152.540787,891.067017,227.069672,0.000000,9.840447,6413,0,30,0
37.591053,0.436912,-0.311201,-1.054424,0.019299,0.000019,-0.022907,-0.000169,0.000335,0.163158,0.000036,-0.001837,0.000001,10.000000,-2.000000,-197.000000,-1.446187,0.005371,0.000000,0.000000,0.000000,-5.077712,300.000000,-0.020435,0.000000,0.000000,0.000000,37.590076,-119.402985,-152.540787,891.067017,227.069672,0.000000,9.840447,6413,0,30,0
37.593006,0.436951,-0.311201,-1.054470,0.019299,0.000020,-0.022581,-0.000172,0.000327,0.162561,0.000035,-0.001837,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.066000,-13.059067,300.000000,-0.020435,0.000000,0.000000,0.000000,37.592030,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.594959,0.436990,-0.311201,-1.054515,0.019298,0.000021,-0.022251,-0.000183,0.000318,0.166969,0.000034,-0.001837,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020435,0.000000,0.000000,0.000000,37.593983,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.596912,0.437028,-0.311201,-1.054559,0.019298,0.000021,-0.021908,-0.000197,0.000309,0.172534,0.000034,-0.001836,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020435,0.000000,0.000000,0.000000,37.595936,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.598869,0.437067,-0.311201,-1.054602,0.019297,0.000022,-0.021556,-0.000209,0.000300,0.177542,0.000033,-0.001836,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020435,0.000000,0.000000,0.000000,37.597893,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.600822,0.437106,-0.311200,-1.054644,0.019297,0.000022,-0.021194,-0.000221,0.000291,0.182044,0.000032,-0.001836,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020435,0.000000,0.000000,0.000000,37.599846,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.602776,0.437144,-0.311200,-1.054686,0.019296,0.000023,-0.020823,-0.000232,0.000282,0.186089,0.000031,-0.001835,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020434,0.000000,0.000000,0.000000,37.601799,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.604729,0.437183,-0.311200,-1.054728,0.019296,0.000023,-0.020446,-0.000242,0.000273,0.189719,0.000030,-0.001835,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020434,0.000000,0.000000,0.000000,37.603752,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.606686,0.437221,-0.311200,-1.054768,0.019295,0.000024,-0.020061,-0.000251,0.000264,0.192972,0.000029,-0.001835,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020434,0.000000,0.000000,0.000000,37.605709,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.608639,0.437260,-0.311200,-1.054807,0.019295,0.000024,-0.019671,-0.000260,0.000255,0.195884,0.000028,-0.001834,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020434,0.000000,0.000000,0.000000,37.607658,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.610592,0.437299,-0.311200,-1.054846,0.019294,0.000025,-0.019275,-0.000268,0.000245,0.198486,0.000027,-0.001834,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020433,0.000000,0.000000,0.000000,37.609615,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.612545,0.437337,-0.311200,-1.054884,0.019294,0.000025,-0.018875,-0.000276,0.000236,0.200807,0.000027,-0.001833,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020433,0.000000,0.000000,0.000000,37.611568,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.614498,0.437376,-0.311200,-1.054921,0.019293,0.000026,-0.018470,-0.000284,0.000227,0.202874,0.000026,-0.001833,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020433,0.000000,0.000000,0.000000,37.613525,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.616455,0.437415,-0.311200,-1.054958,0.019293,0.000026,-0.018062,-0.000291,0.000218,0.204710,0.000025,-0.001833,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020432,0.000000,0.000000,0.000000,37.615475,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.618408,0.437453,-0.311200,-1.054993,0.019292,0.000027,-0.017650,-0.000297,0.000209,0.206336,0.000024,-0.001832,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020432,0.000000,0.000000,0.000000,37.617432,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.620361,0.437492,-0.311200,-1.055028,0.019292,0.000027,-0.017235,-0.000304,0.000199,0.207774,0.000023,-0.001832,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020432,0.000000,0.000000,0.000000,37.619385,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.622314,0.437530,-0.311200,-1.055062,0.019291,0.000028,-0.016817,-0.000310,0.000190,0.209039,0.000022,-0.001832,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020431,0.000000,0.000000,0.000000,37.621342,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.624271,0.437569,-0.311200,-1.055095,0.019290,0.000028,-0.016398,-0.000316,0.000181,0.210148,0.000021,-0.001831,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020431,0.000000,0.000000,0.000000,37.623291,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.626225,0.437608,-0.311200,-1.055127,0.019290,0.000028,-0.015976,-0.000322,0.000172,0.211115,0.000020,-0.001831,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020431,0.000000,0.000000,0.000000,37.625248,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.628178,0.437646,-0.311200,-1.055158,0.019289,0.000029,-0.015552,-0.000328,0.000162,0.211955,0.000019,-0.001830,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020430,0.000000,0.000000,0.000000,37.627201,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.630131,0.437685,-0.311200,-1.055189,0.019288,0.000029,-0.015127,-0.000333,0.000153,0.212678,0.000018,-0.001830,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020430,0.000000,0.000000,0.000000,37.629154,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.632088,0.437723,-0.311200,-1.055219,0.019288,0.000029,-0.014701,-0.000339,0.000144,0.213297,0.000017,-0.001829,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020430,0.000000,0.000000,0.000000,37.631107,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.634041,0.437762,-0.311200,-1.055247,0.019287,0.000029,-0.014274,-0.000344,0.000135,0.213820,0.000016,-0.001829,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020429,0.000000,0.000000,0.000000,37.633064,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.635994,0.437801,-0.311200,-1.055275,0.019286,0.000030,-0.013845,-0.000349,0.000125,0.214256,0.000015,-0.001829,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020429,0.000000,0.000000,0.000000,37.635017,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.637947,0.437839,-0.311199,-1.055302,0.019286,0.000030,-0.013416,-0.000354,0.000116,0.214614,0.000015,-0.001828,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020429,0.000000,0.000000,0.000000,37.636971,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.639900,0.437878,-0.311199,-1.055329,0.019285,0.000030,-0.012987,-0.000359,0.000107,0.214901,0.000014,-0.001828,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020428,0.000000,0.000000,0.000000,37.638924,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.641857,0.437917,-0.311199,-1.055354,0.019284,0.000030,-0.012556,-0.000364,0.000098,0.215124,0.000013,-0.001827,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020428,0.000000,0.000000,0.000000,37.640881,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.643810,0.437955,-0.311199,-1.055378,0.019283,0.000031,-0.012126,-0.000369,0.000088,0.215289,0.000012,-0.001827,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020428,0.000000,0.000000,0.000000,37.642834,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.645763,0.437994,-0.311199,-1.055402,0.019283,0.000031,-0.011695,-0.000374,0.000079,0.215400,0.000011,-0.001826,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020427,0.000000,0.000000,0.000000,37.644787,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.647717,0.438032,-0.311199,-1.055425,0.019282,0.000031,-0.011264,-0.000379,0.000070,0.215465,0.000010,-0.001826,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020427,0.000000,0.000000,0.000000,37.646740,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.649673,0.438071,-0.311199,-1.055447,0.019281,0.000031,-0.010833,-0.000384,0.000061,0.215486,0.000009,-0.001825,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020426,0.000000,0.000000,0.000000,37.648697,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.651627,0.438110,-0.311199,-1.055468,0.019280,0.000031,-0.010402,-0.000389,0.000052,0.215467,0.000008,-0.001825,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020426,0.000000,0.000000,0.000000,37.650646,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.653580,0.438148,-0.311199,-1.055488,0.019280,0.000031,-0.009972,-0.000394,0.000042,0.215413,0.000007,-0.001824,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020426,0.000000,0.000000,0.000000,37.652603,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.655533,0.438187,-0.311199,-1.055507,0.019279,0.000031,-0.009541,-0.000399,0.000033,0.215327,0.000006,-0.001824,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020425,0.000000,0.000000,0.000000,37.654556,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.657490,0.438225,-0.311199,-1.055526,0.019278,0.000031,-0.009110,-0.000404,0.000024,0.215213,0.000005,-0.001823,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020425,0.000000,0.000000,0.000000,37.656513,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.659443,0.438264,-0.311199,-1.055543,0.019277,0.000031,-0.008680,-0.000409,0.000015,0.215072,0.000004,-0.001822,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020424,0.000000,0.000000,0.000000,37.658463,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.661396,0.438303,-0.311199,-1.055560,0.019276,0.000031,-0.008250,-0.000414,0.000006,0.214907,0.000003,-0.001822,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020424,0.000000,0.000000,0.000000,37.660419,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.663349,0.438341,-0.311199,-1.055576,0.019275,0.000031,-0.007821,-0.000419,-0.000003,0.214721,0.000002,-0.001821,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020423,0.000000,0.000000,0.000000,37.662373,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.665302,0.438380,-0.311199,-1.055591,0.019275,0.000031,-0.007392,-0.000424,-0.000012,0.214515,0.000001,-0.001821,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020423,0.000000,0.000000,0.000000,37.664330,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.667259,0.438418,-0.311199,-1.055605,0.019274,0.000031,-0.006963,-0.000429,-0.000021,0.214292,0.000000,-0.001820,0.000001,10.000000,-2.000000,-197.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,300.000000,-0.020423,0.000000,0.000000,0.000000,37.666279,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.669212,0.438457,-0.311198,-1.055618,0.019273,0.000031,-0.006535,-0.000435,-0.000031,0.214053,-0.000001,-0.001820,0.000001,10.000000,0.000000,0.000000,-2.552463,0.005369,0.000000,0.000000,0.000000,-13.059067,0.000000,-0.020422,0.000000,0.000000,0.000000,37.668236,-106.060585,-119.904869,202.157532,240.758240,0.000000,9.768788,6366,0,30,0
37.671165,0.438495,-0.311198,-1.055631,0.019272,0.000031,-0.006107,-0.000440,-0.000040,0.213800,-0.000002,-0.001819,0.000001,10.000000,0.000000,0.000000,-2.552463,0.005364,0.000000,0.000000,0.067000,-2.552463,0.000000,-0.020422,0.000000,0.000000,0.000000,37.670189,-119.904869,-116.979607,-206.631195,45.756882,0.000000,9.969702,6497,0,29,0
37.673119,0.438534,-0.311198,-1.055642,0.019271,0.000031,-0.005698,-0.000420,-0.000049,0.199664,-0.000003,-0.001818,0.000001,10.000000,0.000000,0.000000,-2.552463,0.005364,0.000000,0.000000,0.000000,-2.552463,0.000000,-0.020421,0.000000,0.000000,0.000000,37.672146,-119.904869,-116.979607,-206.631195,45.756882,0.000000,9.969702,6497,0,29,0
37.675076,0.438573,-0.311198,-1.055653,0.019270,0.000031,-0.005325,-0.000394,-0.000058,0.182362,-0.000003,-0.001818,0.000001,10.000000,0.000000,0.000000,-2.552463,0.005364,0.000000,0.000000,0.000000,-2.552463,0.000000,-0.020421,0.000000,0.000000,0.000000,37.674095,-119.904869,-116.979607,-206.631195,45.756882,0.000000,9.969702,6497,0,29,0
